shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19166,36.200970,-86.777210,175,5.5977
19166,36.201860,-86.777189,176,5.6968
19166,36.202650,-86.777169,177,5.7858
19166,36.202730,-86.777169,178,5.7948
19166,36.203399,-86.777150,179,5.8698
19166,36.203640,-86.777139,180,5.8968
19166,36.203900,-86.777139,181,5.9258
19166,36.204020,-86.777160,182,5.9390
19166,36.204119,-86.777189,183,5.9501
19166,36.204260,-86.777259,184,5.9672
19166,36.204470,-86.777409,185,5.9950
19166,36.204609,-86.777529,186,6.0136
19166,36.204759,-86.777669,187,6.0344
19166,36.204830,-86.777719,188,6.0434
19166,36.204910,-86.777780,189,6.0542
19166,36.205020,-86.777849,190,6.0676
19166,36.205090,-86.777889,191,6.0765
19166,36.205160,-86.777920,192,6.0848
19166,36.205219,-86.777939,193,6.0921
19166,36.205270,-86.777949,194,6.0972
19166,36.205350,-86.777960,195,6.1062
19166,36.205419,-86.777960,196,6.1142
19166,36.205540,-86.777960,197,6.1282
19166,36.205689,-86.777949,198,6.1443
19166,36.206139,-86.777899,199,6.1954
19166,36.206330,-86.777880,200,6.2165
19166,36.206489,-86.777870,201,6.2345
19166,36.206610,-86.777889,202,6.2477
19166,36.206649,-86.778389,203,6.2920
19166,36.206669,-86.778560,204,6.3071
19166,36.206679,-86.778690,205,6.3191
19166,36.206700,-86.779029,206,6.3492
19166,36.206710,-86.779299,207,6.3733
19166,36.206720,-86.779400,208,6.3824
19166,36.206730,-86.779649,209,6.4044
19166,36.206730,-86.779760,210,6.4144
19166,36.206739,-86.780149,211,6.4494
19166,36.206739,-86.780480,212,6.4784
19166,36.206749,-86.780769,213,6.5044
19166,36.206769,-86.780999,214,6.5255
19166,36.206829,-86.781520,215,6.5720
19166,36.206929,-86.782039,216,6.6193
19166,36.207340,-86.783889,217,6.7897
19166,36.207389,-86.784090,218,6.8086
19166,36.207430,-86.784289,219,6.8271
19166,36.207469,-86.784459,220,6.8429
19166,36.207690,-86.785469,221,6.9360
19166,36.207719,-86.785610,222,6.9496
19166,36.207849,-86.786160,223,7.0006
19166,36.207870,-86.786269,224,7.0101
19166,36.207950,-86.786600,225,7.0411
19166,36.208029,-86.786889,226,7.0686
19166,36.208060,-86.786999,227,7.0785
19166,36.208140,-86.787269,228,7.1041
19166,36.208160,-86.787330,229,7.1104
19166,36.208220,-86.787590,230,7.1345
19166,36.208279,-86.787830,231,7.1563
19166,36.208310,-86.787979,232,7.1709
19166,36.208320,-86.788059,233,7.1780
19166,36.208330,-86.788149,234,7.1860
19166,36.208340,-86.788310,235,7.2001
19166,36.208340,-86.788429,236,7.2111
19166,36.208340,-86.788550,237,7.2211
19166,36.208320,-86.788839,238,7.2471
19166,36.208870,-86.789059,239,7.3123
19166,36.209359,-86.789189,240,7.3674
19166,36.209500,-86.789220,241,7.3837
19166,36.209999,-86.789329,242,7.4406
19166,36.210549,-86.789450,243,7.5035
19166,36.210989,-86.789480,244,7.5526
19166,36.211370,-86.789499,245,7.5956
19166,36.211750,-86.789580,246,7.6382
19166,36.211989,-86.789630,247,7.6656
19166,36.212110,-86.789610,248,7.6788
19166,36.212229,-86.789580,249,7.6931
19166,36.212589,-86.789379,250,7.7370
19166,36.212979,-86.789120,251,7.7866
19166,36.213380,-86.788879,252,7.8363
19166,36.213810,-86.788630,253,7.8891
19166,36.213969,-86.788550,254,7.9088
19166,36.214190,-86.788490,255,7.9333
19166,36.214440,-86.788450,256,7.9615
19166,36.214779,-86.788460,257,7.9995
19166,36.215129,-86.788509,258,8.0398
19166,36.215370,-86.788620,259,8.0686
19166,36.215909,-86.788940,260,8.1348
19166,36.216269,-86.789210,261,8.1814
19166,36.216620,-86.789540,262,8.2314
19166,36.217749,-86.790840,263,8.4020
19166,36.218050,-86.791160,264,8.4467
19166,36.218210,-86.791290,265,8.4683
19166,36.218349,-86.791389,266,8.4853
19166,36.218529,-86.791500,267,8.5077
19166,36.219189,-86.791820,268,8.5872
19166,36.219279,-86.791889,269,8.5988
19166,36.219400,-86.792019,270,8.6166
19166,36.219480,-86.792180,271,8.6341
19166,36.219529,-86.792360,272,8.6509
19166,36.219570,-86.792569,273,8.6696
19166,36.219590,-86.792889,274,8.6987
19166,36.219580,-86.793140,275,8.7207
19166,36.219510,-86.793350,276,8.7413
19166,36.219359,-86.793609,277,8.7699
19166,36.219210,-86.793710,278,8.7882
19166,36.219099,-86.793749,279,8.8018
19166,36.218989,-86.793779,280,8.8140
19166,36.218660,-86.793760,281,8.8510
19166,36.218459,-86.793760,282,8.8740
19166,36.218109,-86.793800,283,8.9131
19166,36.217890,-86.793850,284,8.9377
19166,36.217670,-86.793900,285,8.9630
19166,36.217449,-86.794009,286,8.9899
19166,36.217240,-86.794130,287,9.0154
19166,36.217160,-86.794199,288,9.0262
19166,36.216710,-86.794459,289,9.0813
19166,36.216330,-86.794589,290,9.1256
19166,36.215800,-86.794710,291,9.1857
19166,36.214970,-86.794899,292,9.2802
19166,36.214620,-86.794989,293,9.3200
19166,36.214389,-86.795039,294,9.3465
19166,36.213489,-86.795179,295,9.4482
19166,36.213380,-86.795200,296,9.4604
19166,36.213309,-86.795210,297,9.4684
19166,36.213239,-86.795250,298,9.4770
19166,36.213120,-86.795390,299,9.4953
19166,36.212920,-86.795619,300,9.5258
19166,36.212679,-86.795909,301,9.5633
19166,36.212390,-86.796280,302,9.6093
19166,36.212139,-86.796619,303,9.6503
19166,36.212059,-86.796730,304,9.6638
19166,36.211830,-86.797059,305,9.7035
19166,36.211490,-86.797559,306,9.7616
19166,36.212290,-86.798559,307,9.8882
19166,36.212669,-86.798990,308,9.9455
19166,36.213069,-86.799359,309,10.0007
19166,36.213419,-86.799660,310,10.0481
19166,36.213820,-86.799989,311,10.1022
19166,36.215430,-86.801280,312,10.3158
19166,36.215790,-86.801569,313,10.3639
19166,36.216289,-86.801979,314,10.4310
19166,36.216749,-86.802339,315,10.4912
19166,36.217430,-86.802890,316,10.5816
19166,36.218199,-86.803509,317,10.6845
19166,36.218580,-86.803779,318,10.7329
19166,36.218670,-86.803829,319,10.7441
19166,36.218770,-86.803899,320,10.7566
19166,36.218989,-86.804049,321,10.7848
19166,36.219439,-86.804300,322,10.8394
19166,36.219860,-86.804489,323,10.8903
19166,36.220439,-86.804700,324,10.9571
19166,36.220699,-86.804780,325,10.9879
19166,36.220879,-86.804830,326,11.0085
19166,36.221139,-86.804889,327,11.0380
19166,36.221169,-86.804899,328,11.0411
19166,36.221619,-86.805020,329,11.0933
19166,36.221759,-86.805069,330,11.1088
19166,36.221820,-86.805090,331,11.1161
19166,36.222159,-86.805200,332,11.1554
19166,36.222589,-86.805399,333,11.2063
19166,36.223000,-86.805669,334,11.2582
19166,36.223250,-86.805879,335,11.2920
19166,36.223700,-86.806320,336,11.3562
19166,36.223839,-86.806440,337,11.3748
19166,36.224049,-86.806640,338,11.4048
19166,36.224299,-86.806860,339,11.4387
19166,36.224610,-86.807130,340,11.4811
19166,36.224790,-86.807289,341,11.5061
19166,36.224849,-86.807340,342,11.5133
19166,36.225070,-86.807549,343,11.5447
19166,36.225299,-86.807769,344,11.5769
19166,36.225520,-86.808020,345,11.6109
19166,36.225870,-86.808399,346,11.6620
19166,36.225980,-86.808520,347,11.6783
19166,36.226580,-86.809209,348,11.7695
19166,36.227459,-86.810190,349,11.9013
19166,36.227880,-86.810659,350,11.9644
19166,36.228030,-86.810810,351,11.9858
19166,36.228210,-86.810990,352,12.0114
19166,36.228339,-86.811119,353,12.0298
19166,36.228709,-86.811429,354,12.0798
19166,36.228870,-86.811569,355,12.1020
19166,36.228969,-86.811649,356,12.1150
19166,36.229130,-86.811779,357,12.1361
19166,36.229879,-86.812359,358,12.2349
19166,36.230120,-86.812530,359,12.2658
19166,36.230540,-86.812840,360,12.3205
19166,36.230599,-86.812880,361,12.3272
19166,36.230660,-86.812930,362,12.3358
19166,36.231020,-86.813189,363,12.3828
19166,36.231180,-86.813290,364,12.4029
19166,36.231300,-86.813369,365,12.4177
19166,36.231360,-86.813409,366,12.4258
19166,36.232010,-86.813849,367,12.5085
19166,36.232270,-86.814029,368,12.5416
19166,36.232450,-86.814159,369,12.5645
19166,36.232509,-86.814209,370,12.5723
19166,36.232679,-86.814339,371,12.5942
19166,36.232959,-86.814560,372,12.6320
19166,36.233190,-86.814709,373,12.6610
19166,36.233780,-86.815149,374,12.7377
19166,36.233880,-86.815230,375,12.7513
19166,36.233980,-86.815299,376,12.7638
19166,36.234070,-86.815370,377,12.7755
19166,36.234250,-86.815509,378,12.7988
19166,36.234299,-86.815550,379,12.8060
19166,36.234600,-86.815779,380,12.8455
19166,36.235119,-86.816120,381,12.9112
19167,36.206739,-86.780149,1,0.0000
19167,36.206739,-86.780480,2,0.0290
19167,36.206749,-86.780769,3,0.0550
19167,36.206769,-86.780999,4,0.0761
19167,36.206829,-86.781520,5,0.1226
19167,36.206929,-86.782039,6,0.1699
19167,36.207340,-86.783889,7,0.3403
19167,36.207389,-86.784090,8,0.3592
19167,36.207430,-86.784289,9,0.3777
19167,36.207469,-86.784459,10,0.3935
19167,36.207690,-86.785469,11,0.4866
19167,36.207719,-86.785610,12,0.5002
19167,36.207849,-86.786160,13,0.5512
19167,36.207870,-86.786269,14,0.5607
19167,36.207950,-86.786600,15,0.5917
19167,36.208029,-86.786889,16,0.6193
19167,36.208060,-86.786999,17,0.6291
19167,36.208140,-86.787269,18,0.6547
19167,36.208160,-86.787330,19,0.6611
19167,36.208220,-86.787590,20,0.6851
19167,36.208279,-86.787830,21,0.7069
19167,36.208310,-86.787979,22,0.7215
19167,36.208320,-86.788059,23,0.7286
19167,36.208330,-86.788149,24,0.7366
19167,36.208340,-86.788310,25,0.7507
19167,36.208340,-86.788429,26,0.7617
19167,36.208340,-86.788550,27,0.7717
19167,36.208320,-86.788839,28,0.7977
19167,36.208870,-86.789059,29,0.8629
19167,36.209359,-86.789189,30,0.9180
19167,36.209500,-86.789220,31,0.9343
19167,36.209999,-86.789329,32,0.9912
19167,36.210549,-86.789450,33,1.0541
19167,36.210989,-86.789480,34,1.1032
19167,36.211370,-86.789499,35,1.1462
19167,36.211750,-86.789580,36,1.1888
19167,36.211989,-86.789630,37,1.2163
19167,36.212110,-86.789610,38,1.2294
19167,36.212229,-86.789580,39,1.2437
19167,36.212589,-86.789379,40,1.2876
19167,36.212979,-86.789120,41,1.3372
19167,36.213380,-86.788879,42,1.3869
19167,36.213810,-86.788630,43,1.4397
19167,36.213969,-86.788550,44,1.4594
19167,36.214190,-86.788490,45,1.4839
19167,36.214440,-86.788450,46,1.5121
19167,36.214779,-86.788460,47,1.5501
19167,36.215129,-86.788509,48,1.5904
19167,36.215370,-86.788620,49,1.6192
19167,36.215909,-86.788940,50,1.6854
19167,36.216269,-86.789210,51,1.7320
19167,36.216620,-86.789540,52,1.7820
19167,36.217749,-86.790840,53,1.9526
19167,36.218050,-86.791160,54,1.9973
19167,36.218210,-86.791290,55,2.0189
19167,36.218349,-86.791389,56,2.0359
19167,36.218529,-86.791500,57,2.0583
19167,36.219189,-86.791820,58,2.1378
19167,36.219279,-86.791889,59,2.1495
19167,36.219400,-86.792019,60,2.1673
19167,36.219480,-86.792180,61,2.1847
19167,36.219529,-86.792360,62,2.2015
19167,36.219570,-86.792569,63,2.2202
19167,36.219590,-86.792889,64,2.2493
19167,36.219580,-86.793140,65,2.2713
19167,36.219510,-86.793350,66,2.2919
19167,36.219359,-86.793609,67,2.3205
19167,36.219210,-86.793710,68,2.3389
19167,36.219099,-86.793749,69,2.3525
19167,36.218989,-86.793779,70,2.3646
19167,36.218660,-86.793760,71,2.4016
19167,36.218459,-86.793760,72,2.4246
19167,36.218109,-86.793800,73,2.4638
19167,36.217890,-86.793850,74,2.4883
19167,36.217670,-86.793900,75,2.5136
19167,36.217449,-86.794009,76,2.5405
19167,36.217240,-86.794130,77,2.5660
19167,36.217160,-86.794199,78,2.5768
19167,36.216710,-86.794459,79,2.6319
19167,36.216330,-86.794589,80,2.6762
19167,36.215800,-86.794710,81,2.7363
19167,36.214970,-86.794899,82,2.8308
19167,36.214620,-86.794989,83,2.8706
19167,36.214389,-86.795039,84,2.8971
19167,36.213489,-86.795179,85,2.9988
19167,36.213380,-86.795200,86,3.0110
19167,36.213309,-86.795210,87,3.0190
19167,36.213239,-86.795250,88,3.0276
19167,36.213120,-86.795390,89,3.0460
19167,36.212920,-86.795619,90,3.0764
19167,36.212679,-86.795909,91,3.1139
19167,36.212390,-86.796280,92,3.1599
19167,36.212139,-86.796619,93,3.2009
19167,36.212059,-86.796730,94,3.2144
19167,36.211830,-86.797059,95,3.2541
19167,36.211490,-86.797559,96,3.3122
19167,36.212290,-86.798559,97,3.4388
19167,36.212669,-86.798990,98,3.4961
19167,36.213069,-86.799359,99,3.5513
19167,36.213419,-86.799660,100,3.5988
19167,36.213820,-86.799989,101,3.6528
19167,36.215430,-86.801280,102,3.8664
19167,36.215790,-86.801569,103,3.9145
19167,36.216289,-86.801979,104,3.9816
19167,36.216749,-86.802339,105,4.0418
19167,36.217430,-86.802890,106,4.1322
19167,36.218199,-86.803509,107,4.2351
19167,36.218580,-86.803779,108,4.2835
19167,36.218670,-86.803829,109,4.2947
19167,36.218770,-86.803899,110,4.3072
19167,36.218989,-86.804049,111,4.3354
19167,36.219439,-86.804300,112,4.3900
19167,36.219860,-86.804489,113,4.4410
19167,36.220439,-86.804700,114,4.5077
19167,36.220699,-86.804780,115,4.5385
19167,36.220879,-86.804830,116,4.5591
19167,36.221139,-86.804889,117,4.5886
19167,36.221169,-86.804899,118,4.5917
19167,36.221619,-86.805020,119,4.6439
19167,36.221759,-86.805069,120,4.6594
19167,36.221820,-86.805090,121,4.6667
19167,36.222159,-86.805200,122,4.7060
19167,36.222589,-86.805399,123,4.7569
19167,36.223000,-86.805669,124,4.8088
19167,36.223250,-86.805879,125,4.8426
19167,36.223700,-86.806320,126,4.9068
19167,36.223839,-86.806440,127,4.9254
19167,36.224049,-86.806640,128,4.9554
19167,36.224299,-86.806860,129,4.9893
19167,36.224610,-86.807130,130,5.0317
19167,36.224790,-86.807289,131,5.0567
19167,36.224849,-86.807340,132,5.0639
19167,36.225070,-86.807549,133,5.0953
19167,36.225299,-86.807769,134,5.1275
19167,36.225520,-86.808020,135,5.1615
19167,36.225870,-86.808399,136,5.2126
19167,36.225980,-86.808520,137,5.2289
19167,36.226580,-86.809209,138,5.3202
19167,36.227459,-86.810190,139,5.4520
19167,36.227880,-86.810659,140,5.5150
19167,36.228030,-86.810810,141,5.5364
19167,36.228210,-86.810990,142,5.5620
19167,36.228339,-86.811119,143,5.5804
19167,36.228709,-86.811429,144,5.6304
19167,36.228870,-86.811569,145,5.6526
19167,36.228969,-86.811649,146,5.6656
19167,36.229130,-86.811779,147,5.6867
19167,36.229879,-86.812359,148,5.7855
19167,36.230120,-86.812530,149,5.8164
19167,36.230540,-86.812840,150,5.8711
19167,36.230599,-86.812880,151,5.8778
19167,36.230660,-86.812930,152,5.8864
19167,36.231020,-86.813189,153,5.9334
19167,36.231180,-86.813290,154,5.9535
19167,36.231300,-86.813369,155,5.9683
19167,36.231360,-86.813409,156,5.9764
19167,36.232010,-86.813849,157,6.0591
19167,36.232270,-86.814029,158,6.0922
19167,36.232450,-86.814159,159,6.1151
19167,36.232509,-86.814209,160,6.1229
19167,36.232679,-86.814339,161,6.1448
19167,36.232959,-86.814560,162,6.1826
19167,36.233190,-86.814709,163,6.2116
19167,36.233780,-86.815149,164,6.2883
19167,36.233880,-86.815230,165,6.3019
19167,36.233980,-86.815299,166,6.3144
19167,36.234070,-86.815370,167,6.3261
19167,36.234250,-86.815509,168,6.3494
19167,36.234299,-86.815550,169,6.3566
19167,36.234600,-86.815779,170,6.3961
19167,36.235119,-86.816120,171,6.4618
19168,36.235119,-86.816120,1,0.0000
19168,36.235310,-86.816250,2,0.0237
19168,36.235359,-86.816289,3,0.0309
19168,36.235624,-86.816475,4,0.0640
19168,36.235713,-86.816543,5,0.0757
19168,36.236169,-86.816880,6,0.1349
19168,36.236250,-86.816379,7,0.1800
19168,36.236269,-86.816260,8,0.1912
19168,36.236459,-86.814770,9,0.3248
19168,36.236549,-86.814010,10,0.3936
19168,36.236739,-86.812369,11,0.5411
19168,36.236829,-86.811720,12,0.5999
19168,36.237020,-86.810280,13,0.7298
19168,36.237179,-86.808909,14,0.8530
19168,36.237210,-86.808629,15,0.8783
19168,36.237210,-86.808350,16,0.9033
19168,36.237179,-86.807990,17,0.9355
19168,36.237159,-86.807710,18,0.9606
19168,36.237150,-86.807469,19,0.9826
19168,36.236970,-86.805740,20,1.1379
19168,36.236919,-86.805259,21,1.1814
19168,36.236860,-86.804639,22,1.2367
19168,36.236829,-86.804369,23,1.2610
19168,36.236760,-86.803729,24,1.3186
19168,36.236700,-86.803149,25,1.3699
19168,36.236230,-86.803220,26,1.4233
19168,36.235860,-86.803269,27,1.4645
19168,36.235389,-86.803329,28,1.5178
19168,36.234870,-86.803390,29,1.5760
19168,36.234569,-86.803430,30,1.6102
19168,36.234410,-86.803469,31,1.6285
19168,36.234299,-86.803480,32,1.6405
19168,36.233960,-86.803539,33,1.6789
19168,36.233720,-86.803589,34,1.7063
19168,36.233510,-86.803629,35,1.7305
19168,36.232010,-86.803919,36,1.9005
19168,36.231650,-86.803980,37,1.9410
19168,36.231750,-86.803080,38,2.0217
19168,36.231879,-86.801579,39,2.1565
19168,36.231890,-86.801180,40,2.1926
19168,36.231859,-86.800719,41,2.2338
19168,36.231660,-86.799039,42,2.3844
19168,36.231509,-86.797469,43,2.5254
19168,36.231499,-86.795610,44,2.6914
19168,36.231480,-86.793369,45,2.8904
19168,36.231470,-86.792420,46,2.9754
19168,36.231470,-86.791719,47,3.0374
19168,36.231489,-86.790380,48,3.1574
19168,36.231519,-86.790129,49,3.1796
19168,36.231599,-86.789540,50,3.2324
19168,36.231669,-86.789229,51,3.2615
19168,36.231759,-86.788919,52,3.2913
19168,36.232170,-86.787619,53,3.4161
19168,36.232350,-86.786939,54,3.4793
19168,36.232419,-86.786549,55,3.5152
19168,36.232430,-86.786189,56,3.5472
19168,36.232419,-86.785809,57,3.5812
19168,36.232370,-86.785419,58,3.6167
19168,36.232200,-86.784710,59,3.6825
19168,36.232070,-86.784159,60,3.7335
19168,36.231930,-86.783580,61,3.7860
19168,36.231810,-86.783079,62,3.8328
19168,36.231759,-86.782799,63,3.8586
19168,36.231699,-86.782479,64,3.8874
19168,36.231640,-86.782160,65,3.9170
19168,36.231620,-86.781989,66,3.9323
19168,36.231579,-86.781560,67,3.9705
19168,36.231319,-86.781570,68,3.9996
19168,36.231049,-86.781589,69,4.0296
19168,36.230799,-86.781600,70,4.0576
19168,36.230650,-86.781610,71,4.0746
19168,36.230370,-86.781629,72,4.1067
19168,36.230020,-86.781660,73,4.1458
19168,36.229599,-86.781679,74,4.1928
19168,36.228789,-86.781729,75,4.2839
19168,36.227559,-86.781809,76,4.4211
19168,36.227030,-86.781849,77,4.4813
19168,36.226890,-86.781870,78,4.4963
19168,36.225309,-86.782039,79,4.6739
19168,36.225080,-86.782070,80,4.7001
19168,36.224240,-86.782169,81,4.7945
19168,36.224090,-86.782190,82,4.8116
19168,36.223880,-86.782209,83,4.8347
19168,36.223419,-86.782269,84,4.8870
19168,36.223319,-86.782280,85,4.8980
19168,36.223100,-86.782309,86,4.9231
19168,36.222579,-86.782370,87,4.9814
19168,36.222280,-86.782410,88,5.0155
19168,36.221779,-86.782470,89,5.0719
19168,36.221689,-86.782479,90,5.0819
19168,36.221489,-86.782489,91,5.1039
19168,36.221360,-86.782489,92,5.1189
19168,36.221149,-86.782489,93,5.1419
19168,36.221129,-86.782489,94,5.1449
19168,36.220740,-86.782439,95,5.1882
19168,36.220490,-86.782399,96,5.2165
19168,36.220339,-86.782370,97,5.2336
19168,36.220259,-86.782359,98,5.2427
19168,36.220069,-86.782320,99,5.2641
19168,36.219950,-86.782290,100,5.2782
19168,36.219809,-86.782259,101,5.2935
19168,36.219470,-86.782209,102,5.3317
19168,36.219380,-86.782190,103,5.3419
19168,36.219050,-86.782129,104,5.3794
19168,36.218580,-86.782039,105,5.4330
19168,36.218279,-86.781949,106,5.4679
19168,36.217890,-86.781790,107,5.5131
19168,36.217569,-86.781600,108,5.5529
19168,36.217430,-86.781510,109,5.5708
19168,36.216909,-86.781120,110,5.6381
19168,36.216770,-86.781020,111,5.6564
19168,36.216430,-86.780750,112,5.7014
19168,36.216269,-86.780620,113,5.7230
19168,36.215520,-86.780040,114,5.8218
19168,36.215350,-86.779919,115,5.8433
19168,36.215170,-86.779800,116,5.8661
19168,36.215150,-86.779779,117,5.8689
